Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17161023000,Rock Island County,Rock Island,61201|61265,,,,,3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.789711537,0.227239828,0.018512127,0.285045939,0.005410379,42.076886,11.270897,12.3,,,,34.9,5.7,12.8,30.9,12.1,37.2,13.4,12
17161023100,Rock Island County,Rock Island,61201,,,,,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45502056,0.393128867,0.017778582,0.384929853,0.005335899,42.269287,11.276362,18.7,,,,30.2,4.1,11.8,35,12.4,40.4,20.2,18.5
17161023200,Rock Island County,Rock Island,61201,,,,,4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.970212125,0.477231115,0.018448381,1.173503993,0.005386244,42.228917,11.275819,38.9,,,,54,13.3,15.6,46.1,7.9,49.9,41,37.7
17161023300,Rock Island County,Rock Island,61201,,,,,3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.639110182,0.60217308,0.019066423,1.79500635,0.005432932,42.164508,11.277265,62.8,,,,61,65.7,68.9,61.9,70.8,61.4,62.8,62.8
17161023500,Rock Island County,Rock Island,61201,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.325647865,0.724667799,0.018723647,1.990450819,0.005400832,42.282176,11.286422,74.2,,,,62.4,79.8,94.7,68.5,91.9,65.3,73.8,73.6
17161023600,Rock Island County,Rock Island,61201,,,,,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74800726,1.507284026,0.018397932,1.942087092,0.005367675,42.416783,11.280063,77.4,,,,67.2,84.1,97.4,69.5,94.6,66.1,77.1,76.5
17161023700,Rock Island County,Rock Island,61201,,,,,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.048913185,0.808234838,0.018052087,1.059294126,0.005343288,42.414103,11.281855,73.5,,,,63.8,79.9,94.4,68.2,88.5,65.2,73.4,73
17161024000,Rock Island County,Coal Valley,61240,,,,,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.66249454,0.180218751,0.018087014,0.072804967,0.00547911,42.12725,11.181279,20,,,,18.4,27.7,21.1,35.6,46.2,40.6,21.8,20.3
17161024101,Rock Island County,,61264|61240|61273|61281,,,,,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.362955058,0.096321592,0.01548066,0.084528169,0.005187309,42.539108,11.063601,14.1,,,,30.3,17.5,22.3,34.9,38.6,38.9,15.4,15.1
17161024102,Rock Island County,,61264|61232|61284|61201,,,,,5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876781967,0.142587286,0.014513415,0.202363622,0.004984434,42.941408,11.20478,28.8,,,,48.5,31.6,32.7,44.7,37.7,46.5,30,28.8
17161024103,Rock Island County,,61259|61284|61264|61279,,,,,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127311862,0.075864267,0.012348189,0.167277058,0.004623144,43.643356,11.131084,24.6,,,,53.2,14.4,40.5,43.9,27.8,44.8,25.1,24.9
17161024200,Rock Island County,Rock Island|Milan,61264|61201,,,,,4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95766428,0.513346327,0.016249643,0.172962191,0.005205288,42.492583,11.206369,29,,,,28.1,29,10.3,42.5,36.8,45.8,30.6,28.8
17161024300,Rock Island County,Milan,61264|61265|61201,,,,,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2582716,0.636503598,0.017345244,0.136363352,0.005324995,42.256292,11.240132,47.2,,,,19.2,31.2,17.2,52.1,49.5,54.3,48.2,46.8
17161024400,Rock Island County,Rock Island,61201,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1411608,0.724156387,0.017369589,0.406976793,0.005291983,42.459717,11.282692,69.1,,,,63.7,73.3,87.4,65.7,75,63.9,69,68.9
17161024500,Rock Island County,Rock Island Arsenal|Rock Island,61201,,,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96608518,0.977186816,0.019869242,0.761130902,0.005501607,41.88223,11.288244,69.2,,,,67.4,74.1,91.6,66.6,82.1,63.9,69,69
17163500400,St. Clair County,East St. Louis,62204|62205,,,,,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49362729,0.111901618,0.114561992,0.211575773,0.017592279,49.036364,12.349557,89.3,,,,80.6,88,82.3,96.3,79,77.2,91.6,89.5
17163500500,St. Clair County,East St. Louis,62204,,,,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74550023,0.106859296,0.102334856,0.189185934,0.017224722,49.127921,12.291176,90.7,,,,84.1,85.4,82.2,96.2,79.5,77.8,92.6,90.8
17163500900,St. Clair County,East St. Louis,62201|62205|62207,,,,,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39520633,0.182421446,0.290555225,1.560143436,0.018447032,48.777417,12.414511,87.9,,,,76.4,84.9,87.3,98.2,96.3,76.8,90,88.3
17163501100,St. Clair County,East St. Louis,62207|62205,,,,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2941966,0.170398068,0.26375569,1.666704312,0.017801597,48.870565,12.287209,80.7,,,,75.1,85.7,82.3,98,95.3,73.4,83.1,81.1
17163501200,St. Clair County,East St. Louis,62205,,,,,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28244473,0.129547555,0.147119263,0.5147707,0.017573582,48.934138,12.298124,91.1,,,,87.6,93.2,85.7,97.7,91.1,78.3,93.3,91.3
17163501300,St. Clair County,East St. Louis,62203|62205,,,,,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35661672,0.11020881,0.111593452,0.289200817,0.01663454,49.062764,12.213407,82.3,,,,82.3,81.9,76.9,93.7,79.1,73.5,84.8,82.4
17163501400,St. Clair County,East St. Louis,62203,,,,,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03008232,0.133084956,0.081646064,0.141005063,0.015599062,49.26284,11.970654,79.8,,,,80.5,80,77.4,88.3,70.9,72.2,82.5,79.6
17163501501,St. Clair County,Belleville|East St. Louis,62223|62203,,,,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27562138,0.182706672,0.074187001,0.114875123,0.015157922,49.293106,11.900404,61.4,,,,64.3,62.9,60.8,62.4,60.6,61.3,61.4,61.4
17163501502,St. Clair County,Belleville,62223,,,,,2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32114814,0.280686854,0.066286434,0.091652629,0.01467869,49.332141,11.747774,47.6,,,,33,22.8,30.6,30.9,54.5,40.8,45.9,46.2
17163501602,St. Clair County,Belleville,62226,,,,,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.166657836,0.249977632,0.051475712,0.107399056,0.013760704,49.385943,11.547891,62,,,,57.6,63.7,65.2,62.6,61.5,61.9,62.2,62
17163501603,St. Clair County,Belleville,62226|62220,,,,,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06210567,0.350296767,0.051944101,0.121316273,0.013775527,49.365194,11.507567,61.9,,,,61.1,65.6,66.6,62,61.8,61.6,61.9,61.9
17163501604,St. Clair County,Belleville,62226|62223,,,,,4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.11320797,0.22294134,0.055246529,0.087840827,0.014030453,49.362168,11.638819,62.3,,,,38.1,64.6,62.6,64,61,62.4,62.7,62.4
17163501605,St. Clair County,Belleville,62223|62226,,,,,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965352151,0.504061726,0.06537526,0.086398261,0.014591817,49.355945,11.703539,34.2,,,,46.2,17.1,12.6,21.6,50.5,33.9,31.4,32.6
17163501700,St. Clair County,Belleville,62220|62226,,,,,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4250681,0.815186023,0.043671661,0.178766869,0.013138683,49.407887,11.333593,63.4,,,,71,64,76.7,64.6,62.1,63.2,63.9,63.4
17163501800,St. Clair County,Belleville,62221|62220,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44112897,1.741158067,0.041316133,0.147822898,0.012916671,49.407482,11.326191,54,,,,39.3,36.6,11.8,48.7,55.5,51.3,53.4,53.8
17163501900,St. Clair County,Belleville,62220,,,,,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66486462,1.284132248,0.040213405,0.205055384,0.012804422,49.39447,11.280688,47,,,,42.4,14.9,8.1,38.6,45.7,42.4,45.2,46.6
17163502100,St. Clair County,Fairmont City|Madison,62201,,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7881054,0.137208908,0.110142709,0.135370295,0.017232937,49.179249,12.401201,87.5,,,,81.4,86.7,83.4,95.5,74,75.9,89.8,87.8
17163502200,St. Clair County,Washington Park,62204,,,,,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.52127967,0.123911706,0.090204698,0.155002158,0.016759332,49.237191,12.226342,74,,,,74,77.7,70.8,84.6,69.1,70.7,75.8,74.5
17163502300,St. Clair County,Cahokia|Sauget,62206,,,,,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5230834,0.346812911,0.93558754,1.910044587,0.018950785,48.88582,12.444666,73.2,,,,79.1,76.6,86.9,99.2,94.1,70.9,74.5,73.8
17163502401,St. Clair County,Washington Park,62204,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.203646,0.105449968,0.100842836,0.204184757,0.016945705,49.061224,12.293843,80.5,,,,84.9,82.6,74.3,91.5,74.4,73.3,83,81
17163502404,St. Clair County,Caseyville,62234|62203|62232|62208|62223,,,,,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.21950727,0.22063394,0.074599191,0.11541372,0.015628195,49.304553,12.099559,74.1,,,,81,73,82.4,81.6,67.2,70.4,75.9,74.4
17163502500,St. Clair County,Alorton,62207,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44936521,0.133737995,0.164450043,0.646077434,0.016988153,49.013679,12.178285,83.2,,,,80.7,80.4,81,96.9,90.8,74.2,86,83.4
17163502602,St. Clair County,Cahokia,62206,,,,,5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.84798175,0.191802727,0.276438704,0.917016194,0.01798411,49.012915,12.202627,88.2,,,,87,81.6,88.7,98.7,94,76.6,90.4,88.1
17163502603,St. Clair County,Cahokia|Sauget,62206,,,,,3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25861075,0.184185457,0.315693442,1.521588418,0.017432867,49.007402,12.153449,75.6,,,,75,75.6,74.3,93.6,76.6,71.4,77.7,75.9
17163502700,St. Clair County,Centreville,62207,,,,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81870995,0.143501853,0.186525433,0.719114514,0.017129008,48.999546,12.140659,83.6,,,,84.9,81.7,81.2,97.1,88.2,74.3,86.7,83.9
17163502800,St. Clair County,Centreville,62207,,,,,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.19328089,0.147536098,0.137800337,0.257516649,0.016540859,49.111039,12.016042,87.9,,,,88.7,78.4,84.9,96.6,80.4,75.6,90.1,87.4
17163502900,St. Clair County,Centreville,62203|62205,,,,,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.99204563,0.12161493,0.114657028,0.3192334,0.016451918,49.073527,12.104389,72.4,,,,78.2,75.3,70,84.5,71.6,69.8,73.6,72.7
17163503100,St. Clair County,,62239|62240|62236|62260,,,,,7660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.21527795,0.139812669,0.094028119,0.442386354,0.017739258,49.236186,11.957035,23.5,,,,11.3,10.8,28,8.9,9.5,26.5,20.5,21.8
17163503202,St. Clair County,,62223|62260|62207,,,,,6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.817453671,0.272677128,0.076773142,0.115610766,0.015134594,49.337796,11.626233,17.5,,,,39,23.8,11.9,8.8,34.3,25.6,14,16.4
17163503203,St. Clair County,,62260|62298,,,,,6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.939763499,0.082976967,0.0449658,0.280923581,0.013877165,49.57666,11.091244,7.2,,,,43.6,17,25.1,12.2,8.8,21.4,5.6,7.4
17163503211,St. Clair County,,62223,,,,,4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94409878,0.39261053,0.076771918,0.11130056,0.015122425,49.287391,11.804204,11.4,,,,32.8,9.1,6.8,7.3,30.8,22.9,8.7,9.8
17163503301,St. Clair County,Swansea,62226|62221,,,,,3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10558777,0.644797214,0.046250125,0.120972608,0.013361311,49.343573,11.474124,60.6,,,,66.2,51.5,72.5,60.2,60.1,60.5,60.7,60.6
17163503304,St. Clair County,Belleville,62220|62226,,,,,7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34075619,0.709164033,0.042294693,0.251162307,0.013007266,49.398845,11.262409,29.4,,,,28.2,37.8,7.1,26.5,23.1,33.2,26.2,29
17163503322,St. Clair County,Swansea,62226|62223,,,,,7640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96895194,0.205026246,0.051809027,0.086007035,0.013839429,49.395122,11.643784,22.1,,,,17.1,47,18.9,18.9,44.2,29.6,18.6,21
17163503323,St. Clair County,Swansea|Shiloh,62226|62221,,,,,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.91427129,0.420254261,0.042494798,0.113213722,0.01309205,49.475586,11.426349,4.8,,,,16.6,31.4,3.4,10.4,22.4,19.7,3.5,4.3
17163503324,St. Clair County,Shiloh,62221,,,,,6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64642632,0.245306893,0.03800479,0.150683003,0.01267439,49.526993,11.287783,51,,,,31,57,45.6,43.3,49.6,45.8,49.4,50.5
